road_id,city,start_latitude,start_longitude,end_latitude,end_longitude,road_type,distance_km,average_speed_kmh,safety_level,street_lights,traffic_signal,cctv_available,well_maintained
508,Hyderabad,17.3718,78.4137,17.3409,78.452,Highway,1.73,29.1,Medium,No,Yes,Yes,No
509,Hyderabad,17.406,78.5244,17.4042,78.4789,Highway,1.77,37.4,Low,Yes,No,Yes,Yes
510,Hyderabad,17.319,78.5172,17.3477,78.4926,Secondary,3.25,47.5,High,Yes,No,Yes,Yes
511,Hyderabad,17.3755,78.5629,17.4095,78.572,Local,2.4,39.5,High,Yes,Yes,No,No
512,Hyderabad,17.3089,78.47,17.2688,78.4616,Residential,0.83,57.0,Low,Yes,No,No,Yes
513,Hyderabad,17.3383,78.5392,17.3329,78.5587,Local,1.66,34.6,High,Yes,No,Yes,No
514,Hyderabad,17.359,78.4765,17.3898,78.4396,Primary,1.98,52.7,Medium,No,Yes,Yes,No
515,Hyderabad,17.3515,78.5668,17.3132,78.5468,Residential,0.94,45.3,Low,Yes,Yes,Yes,No
516,Hyderabad,17.2885,78.5591,17.3007,78.5116,Local,1.28,37.2,Medium,No,No,No,No
517,Hyderabad,17.3464,78.5677,17.3202,78.5258,Primary,4.41,35.7,Medium,Yes,Yes,Yes,Yes
518,Hyderabad,17.3375,78.5157,17.3277,78.5487,Highway,4.32,59.9,Low,No,Yes,No,No
519,Hyderabad,17.3664,78.5843,17.3739,78.5458,Highway,4.03,35.6,Medium,Yes,Yes,No,Yes
520,Hyderabad,17.4628,78.5218,17.4702,78.5661,Secondary,1.62,57.6,Low,Yes,No,Yes,No
521,Hyderabad,17.3123,78.4562,17.3113,78.4174,Local,4.84,32.3,Low,No,No,Yes,No
522,Hyderabad,17.4609,78.4578,17.5058,78.4566,Residential,0.99,33.4,Low,Yes,No,No,No
523,Hyderabad,17.3573,78.4661,17.3451,78.4965,Local,1.28,48.4,High,No,No,Yes,Yes
524,Hyderabad,17.3864,78.5475,17.3732,78.5312,Residential,3.71,53.5,Low,No,Yes,Yes,No
525,Hyderabad,17.3041,78.4106,17.2891,78.383,Secondary,4.02,56.3,Medium,Yes,No,No,No
526,Hyderabad,17.3528,78.4771,17.3101,78.4733,Highway,0.96,37.0,High,Yes,No,No,No
527,Hyderabad,17.4756,78.4228,17.5069,78.4407,Primary,3.76,42.6,Medium,Yes,Yes,No,No
528,Hyderabad,17.3484,78.4538,17.3107,78.4123,Highway,2.02,24.4,Medium,Yes,Yes,No,Yes
529,Hyderabad,17.305,78.5376,17.2994,78.4963,Highway,1.74,51.3,Low,No,Yes,Yes,No
530,Hyderabad,17.3994,78.4478,17.3995,78.4001,Local,2.73,45.6,Low,Yes,No,No,Yes
531,Hyderabad,17.4576,78.4918,17.5038,78.4739,Primary,2.88,52.5,Low,No,No,Yes,No
532,Hyderabad,17.328,78.5179,17.3617,78.5629,Secondary,2.23,48.1,Low,Yes,Yes,Yes,No
533,Hyderabad,17.3107,78.4042,17.3463,78.4374,Primary,4.27,34.5,Medium,No,Yes,No,No
534,Hyderabad,17.2925,78.5703,17.2977,78.5477,Highway,1.13,51.6,Medium,Yes,No,Yes,No
535,Hyderabad,17.4371,78.4838,17.4289,78.5267,Secondary,2.04,23.1,Low,No,Yes,No,Yes
536,Hyderabad,17.4563,78.5256,17.4899,78.4879,Residential,3.96,55.5,Medium,Yes,Yes,Yes,No
537,Hyderabad,17.3656,78.39,17.3515,78.398,Secondary,4.17,50.5,High,No,Yes,Yes,Yes
538,Hyderabad,17.4848,78.4611,17.5206,78.5109,Residential,1.84,56.6,Medium,Yes,No,No,No
539,Hyderabad,17.3999,78.5533,17.352,78.537,Primary,3.6,49.9,High,Yes,No,No,No
540,Hyderabad,17.329,78.4486,17.3324,78.4204,Secondary,3.28,55.5,Low,Yes,No,No,Yes
541,Hyderabad,17.4745,78.4795,17.4974,78.4624,Highway,0.76,49.4,High,No,Yes,No,No
542,Hyderabad,17.4706,78.4389,17.467,78.4816,Residential,2.01,58.8,High,No,Yes,Yes,Yes
543,Hyderabad,17.3063,78.4558,17.3199,78.5008,Secondary,1.17,22.8,High,No,No,No,Yes
544,Hyderabad,17.3085,78.5246,17.2791,78.5149,Secondary,2.34,47.8,High,Yes,No,No,No
545,Hyderabad,17.4357,78.5389,17.3875,78.5863,Local,0.77,27.7,Low,Yes,No,Yes,No
546,Hyderabad,17.311,78.486,17.3309,78.5265,Residential,2.33,48.3,Medium,No,Yes,Yes,No
547,Hyderabad,17.4708,78.4784,17.48,78.4595,Highway,3.96,52.6,High,Yes,No,Yes,No
548,Hyderabad,17.2971,78.5641,17.2508,78.557,Local,3.72,28.6,Low,Yes,Yes,No,No
549,Hyderabad,17.3515,78.4036,17.3533,78.3611,Residential,4.75,42.6,Low,No,Yes,Yes,No
550,Hyderabad,17.4174,78.528,17.463,78.5295,Secondary,4.52,29.6,Low,No,Yes,No,No
551,Hyderabad,17.3105,78.4958,17.3283,78.4754,Primary,4.36,59.0,High,Yes,No,No,Yes
552,Hyderabad,17.4329,78.5186,17.4252,78.5533,Highway,1.53,59.7,Low,Yes,Yes,Yes,No
553,Hyderabad,17.4368,78.4003,17.4865,78.4283,Highway,3.53,34.5,Low,No,No,Yes,No
554,Hyderabad,17.4006,78.4922,17.4221,78.5124,Residential,1.22,32.0,Medium,Yes,No,No,No
555,Hyderabad,17.3331,78.4898,17.3053,78.5155,Highway,3.06,23.7,Medium,Yes,No,No,Yes
556,Hyderabad,17.3227,78.5479,17.2969,78.5222,Secondary,1.09,51.5,Medium,No,No,No,No
557,Hyderabad,17.3916,78.4067,17.4195,78.366,Primary,3.15,23.9,Medium,No,Yes,No,Yes
558,Hyderabad,17.4191,78.5831,17.4594,78.6145,Primary,0.78,58.9,Low,No,No,Yes,No
559,Hyderabad,17.4758,78.5672,17.4666,78.5736,Residential,4.06,51.7,High,Yes,Yes,Yes,No
560,Hyderabad,17.4468,78.5744,17.4098,78.5325,Local,4.05,45.1,Medium,No,No,No,Yes
561,Ahmedabad,23.0173,72.565,22.9914,72.5304,Primary,0.65,37.1,High,No,Yes,No,No
562,Ahmedabad,23.0625,72.4726,23.0244,72.5076,Primary,2.62,29.8,High,No,No,No,Yes
563,Ahmedabad,23.0574,72.4825,23.0574,72.4662,Highway,1.06,38.4,Low,No,Yes,No,Yes
564,Ahmedabad,22.9355,72.6664,22.9273,72.6865,Residential,3.57,59.8,Medium,Yes,Yes,No,No
565,Ahmedabad,23.0055,72.6427,23.0438,72.6543,Secondary,3.75,59.6,Low,Yes,No,Yes,No
566,Ahmedabad,22.9711,72.6183,22.9529,72.586,Local,3.59,54.8,High,No,No,Yes,No
567,Ahmedabad,23.0412,72.575,23.0728,72.5936,Local,3.85,35.5,High,No,No,No,Yes
568,Ahmedabad,22.9412,72.5683,22.9041,72.5422,Local,0.91,50.1,Low,Yes,No,Yes,Yes
569,Ahmedabad,22.988,72.4986,23.0064,72.4506,Residential,1.2,53.8,Low,No,No,Yes,No
570,Ahmedabad,23.1133,72.5736,23.1601,72.6083,Primary,4.61,27.8,High,No,No,Yes,No
571,Ahmedabad,22.9425,72.5229,22.902,72.505,Primary,3.88,44.9,Low,Yes,No,No,No
572,Ahmedabad,22.9282,72.6105,22.9445,72.5756,Highway,4.13,42.9,Medium,Yes,Yes,No,Yes
573,Ahmedabad,22.9776,72.5064,23.0223,72.4665,Local,3.99,53.5,Medium,Yes,No,No,Yes
574,Ahmedabad,22.9234,72.6461,22.9673,72.6278,Highway,1.88,23.2,High,Yes,Yes,No,Yes
575,Ahmedabad,22.9438,72.4969,22.9464,72.526,Local,4.57,58.4,Medium,No,Yes,No,No
576,Ahmedabad,23.0973,72.5241,23.0738,72.5651,Secondary,1.42,22.8,Low,No,No,Yes,Yes
577,Ahmedabad,23.1173,72.5593,23.1423,72.5658,Residential,0.77,47.8,Medium,Yes,Yes,No,No
578,Ahmedabad,23.0739,72.5802,23.0783,72.554,Residential,4.45,50.1,Low,No,Yes,No,No
579,Ahmedabad,22.994,72.6403,23.0167,72.5998,Highway,2.54,59.7,Low,Yes,No,Yes,Yes
580,Ahmedabad,22.9781,72.5374,23.0038,72.5623,Residential,3.43,36.2,Medium,Yes,No,No,No
581,Ahmedabad,22.965,72.5131,22.9339,72.4662,Residential,1.06,33.3,Medium,No,No,Yes,Yes
582,Ahmedabad,23.117,72.4851,23.0916,72.4827,Highway,2.38,49.0,Medium,No,No,Yes,Yes
583,Ahmedabad,23.0753,72.5876,23.0305,72.5587,Secondary,3.32,52.3,Low,Yes,Yes,Yes,No
584,Ahmedabad,22.973,72.6205,23.0003,72.603,Residential,3.35,44.7,Low,Yes,Yes,Yes,No
585,Ahmedabad,23.1025,72.4814,23.0644,72.4343,Secondary,2.08,32.1,Medium,No,No,Yes,Yes
586,Ahmedabad,23.0078,72.5086,23.0301,72.4853,Primary,1.0,29.5,Medium,No,No,Yes,No
587,Ahmedabad,23.0803,72.6234,23.0757,72.6329,Residential,2.07,33.4,Medium,Yes,No,No,Yes
588,Ahmedabad,23.1203,72.6055,23.1317,72.5827,Secondary,2.59,29.3,High,Yes,No,Yes,Yes
589,Ahmedabad,23.0751,72.593,23.1103,72.6031,Secondary,0.96,38.1,Medium,Yes,Yes,Yes,Yes
590,Ahmedabad,23.0522,72.4771,23.0151,72.4522,Primary,0.57,36.9,Low,Yes,Yes,Yes,No
591,Ahmedabad,23.0417,72.5303,22.9995,72.5195,Secondary,0.56,43.3,Medium,Yes,Yes,Yes,No
592,Ahmedabad,22.9687,72.5402,23.0048,72.5655,Primary,3.26,31.1,Medium,No,Yes,No,Yes
593,Ahmedabad,22.9303,72.669,22.9485,72.6228,Primary,3.49,24.2,High,No,No,Yes,Yes
594,Ahmedabad,23.0052,72.4859,23.0255,72.4973,Highway,3.71,22.4,High,Yes,Yes,No,No
595,Ahmedabad,23.1108,72.5892,23.1057,72.6197,Local,1.9,31.7,Medium,Yes,No,No,Yes
596,Ahmedabad,22.9576,72.6031,22.9948,72.6393,Primary,4.89,43.3,Low,No,Yes,Yes,Yes
597,Ahmedabad,23.0243,72.6697,23.0378,72.664,Secondary,4.92,20.2,Medium,Yes,No,Yes,No
598,Ahmedabad,22.9376,72.4861,22.9361,72.5145,Highway,1.38,23.3,High,Yes,No,Yes,No
599,Ahmedabad,22.9684,72.5066,22.9252,72.4599,Highway,1.95,50.9,Medium,Yes,Yes,No,No
600,Ahmedabad,22.9303,72.6586,22.9477,72.6219,Local,0.93,24.5,Medium,Yes,Yes,Yes,Yes
601,Ahmedabad,22.9243,72.6266,22.8956,72.6141,Primary,3.43,43.8,Medium,No,No,No,Yes
602,Ahmedabad,22.9824,72.6694,22.9566,72.6631,Highway,3.35,51.1,High,Yes,No,No,Yes
603,Ahmedabad,23.0446,72.4953,23.0024,72.5383,Highway,4.66,21.6,Medium,No,No,Yes,Yes
604,Ahmedabad,23.0428,72.6057,23.0416,72.6547,Highway,2.25,45.8,Low,No,No,No,No
605,Ahmedabad,23.0785,72.5392,23.1173,72.5296,Local,2.21,59.5,Medium,No,Yes,No,No
606,Ahmedabad,23.0629,72.5706,23.1083,72.5412,Residential,2.44,43.6,Low,Yes,Yes,No,Yes
607,Ahmedabad,23.1203,72.6492,23.1126,72.6661,Secondary,1.98,44.6,Medium,Yes,No,No,No
608,Ahmedabad,22.9975,72.5638,22.9875,72.5598,Secondary,0.56,37.3,Low,Yes,No,No,No
609,Ahmedabad,23.0508,72.485,23.0586,72.5051,Local,1.73,22.0,High,No,Yes,No,No
610,Ahmedabad,23.1138,72.5399,23.0826,72.54,Residential,0.98,26.0,High,No,Yes,Yes,Yes
611,Ahmedabad,23.1116,72.6443,23.1266,72.6064,Local,0.8,22.6,High,No,Yes,Yes,Yes
612,Ahmedabad,22.9677,72.5808,22.9673,72.5702,Secondary,4.8,25.8,Medium,No,Yes,Yes,No
613,Ahmedabad,23.0491,72.4814,23.0144,72.5145,Primary,3.24,36.8,Low,No,Yes,Yes,Yes
614,Ahmedabad,23.0018,72.5454,23.043,72.5705,Highway,1.78,48.6,High,Yes,No,Yes,Yes
615,Ahmedabad,23.0721,72.4897,23.0773,72.4849,Highway,1.67,50.2,High,No,Yes,Yes,Yes
616,Ahmedabad,23.0552,72.6457,23.0412,72.6557,Primary,4.22,20.1,Medium,No,No,Yes,Yes
617,Ahmedabad,23.0281,72.5536,23.078,72.5108,Residential,1.71,43.1,Low,Yes,Yes,Yes,No
618,Ahmedabad,23.0535,72.6474,23.1007,72.6117,Residential,1.46,20.1,Medium,No,Yes,Yes,No
619,Ahmedabad,22.9958,72.667,22.9609,72.6636,Residential,2.45,42.8,Medium,Yes,No,Yes,Yes
620,Ahmedabad,22.976,72.6006,22.9309,72.6392,Secondary,4.94,20.6,Low,Yes,No,No,No
621,Ahmedabad,22.9588,72.5203,22.9702,72.5616,Primary,4.25,44.7,High,No,No,Yes,Yes
622,Ahmedabad,23.1222,72.6104,23.1598,72.6386,Highway,1.89,52.7,Low,No,No,No,Yes
623,Ahmedabad,23.0162,72.5564,22.9834,72.5826,Residential,1.8,31.8,Medium,No,No,Yes,Yes
624,Ahmedabad,22.9878,72.6227,22.9591,72.5929,Secondary,2.54,47.1,Medium,No,Yes,Yes,Yes
625,Ahmedabad,22.9974,72.5258,23.0304,72.5611,Secondary,0.9,22.6,Low,No,No,Yes,No
626,Ahmedabad,22.9353,72.5167,22.9658,72.4874,Secondary,4.07,23.8,Low,No,No,Yes,No
627,Ahmedabad,23.0478,72.6357,23.0696,72.6168,Highway,2.8,27.5,Low,No,No,No,Yes
628,Ahmedabad,22.9675,72.565,22.9255,72.5554,Residential,1.63,59.6,High,Yes,Yes,Yes,Yes
629,Ahmedabad,23.1203,72.628,23.1575,72.6413,Primary,0.82,22.2,Low,No,Yes,Yes,Yes
630,Ahmedabad,22.977,72.6545,23.0251,72.6369,Primary,4.23,27.7,High,Yes,No,Yes,No
631,Ahmedabad,23.0032,72.5506,23.0069,72.5856,Highway,1.37,23.6,Low,Yes,Yes,No,No
632,Ahmedabad,23.0477,72.5307,23.0776,72.5113,Local,2.37,45.7,Low,No,No,Yes,Yes
633,Ahmedabad,22.9804,72.6039,22.9835,72.6222,Primary,3.26,51.4,Low,No,Yes,No,No
634,Ahmedabad,22.9722,72.607,22.9608,72.6349,Secondary,4.56,31.4,High,Yes,No,No,No
635,Ahmedabad,23.116,72.6337,23.0781,72.6431,Primary,0.99,34.8,High,Yes,No,Yes,No
636,Ahmedabad,22.9427,72.6318,22.9684,72.664,Residential,4.62,22.9,High,No,No,No,Yes
637,Ahmedabad,23.1121,72.6148,23.126,72.6035,Secondary,4.47,45.0,Medium,Yes,Yes,No,No
638,Ahmedabad,23.0102,72.5818,22.9879,72.5794,Highway,3.01,35.5,Medium,Yes,No,Yes,Yes
639,Ahmedabad,23.0423,72.6586,23.0075,72.626,Primary,4.0,48.2,High,Yes,No,No,Yes
640,Ahmedabad,22.9496,72.5025,22.9731,72.5385,Highway,3.34,48.9,Medium,No,No,Yes,Yes
641,Pune,18.5162,73.8766,18.4949,73.8588,Local,0.85,31.1,Low,No,Yes,No,No
642,Pune,18.5648,73.9188,18.5894,73.9092,Secondary,2.35,30.9,High,No,Yes,Yes,Yes
643,Pune,18.5572,73.7738,18.5927,73.782,Highway,1.6,27.2,High,Yes,No,Yes,No
644,Pune,18.4671,73.9039,18.471,73.9333,Residential,0.54,48.8,Low,No,Yes,No,Yes
645,Pune,18.5096,73.826,18.5354,73.8081,Primary,4.26,28.7,Medium,No,Yes,No,Yes
646,Pune,18.4307,73.8241,18.4102,73.8504,Local,3.89,26.7,Medium,Yes,Yes,No,Yes
647,Pune,18.4999,73.7988,18.542,73.8127,Residential,2.85,47.3,Low,No,No,No,No
648,Pune,18.5324,73.8958,18.5074,73.8598,Secondary,1.03,31.4,Low,Yes,No,Yes,No
649,Pune,18.5713,73.901,18.609,73.8691,Residential,1.13,38.3,Medium,No,No,Yes,No
650,Pune,18.5485,73.844,18.5901,73.8719,Local,0.92,49.8,Low,No,No,No,Yes
651,Pune,18.543,73.7912,18.4962,73.7919,Local,0.59,52.5,Medium,Yes,No,No,No
652,Pune,18.464,73.835,18.4825,73.8813,Secondary,3.02,38.7,Medium,Yes,No,Yes,Yes
653,Pune,18.4371,73.7578,18.4434,73.7841,Primary,0.63,55.8,Medium,No,No,No,No
654,Pune,18.4847,73.7606,18.5159,73.7935,Residential,1.0,22.2,High,No,Yes,Yes,No
655,Pune,18.5544,73.8902,18.5407,73.9132,Local,2.81,36.8,High,No,No,No,No
656,Pune,18.6153,73.8085,18.5815,73.8407,Primary,1.89,44.5,High,No,No,No,Yes
657,Pune,18.4591,73.7964,18.4705,73.767,Secondary,3.8,24.8,High,No,Yes,No,Yes
658,Pune,18.5289,73.9165,18.5773,73.912,Highway,0.66,40.8,High,Yes,No,Yes,No
659,Pune,18.6115,73.8394,18.6439,73.8375,Highway,4.79,37.4,High,Yes,No,Yes,Yes
660,Pune,18.5692,73.9097,18.5785,73.9493,Residential,1.21,39.3,Medium,Yes,No,Yes,No
661,Pune,18.4405,73.836,18.4901,73.8039,Highway,2.78,37.1,Low,No,No,No,Yes
662,Pune,18.4631,73.815,18.513,73.7968,Secondary,4.35,51.7,Low,No,Yes,No,Yes
663,Pune,18.436,73.8818,18.4417,73.8531,Secondary,2.41,58.4,High,No,No,No,Yes
664,Pune,18.5347,73.8477,18.5297,73.8256,Primary,1.17,26.2,Low,No,No,No,No
665,Pune,18.4654,73.8389,18.4682,73.8223,Residential,4.45,24.7,High,Yes,No,No,Yes
666,Pune,18.6124,73.8607,18.6145,73.8886,Local,2.3,49.2,High,Yes,Yes,Yes,Yes
667,Pune,18.5629,73.9331,18.5205,73.9789,Local,2.17,44.9,High,Yes,No,No,No
668,Pune,18.5714,73.9175,18.5703,73.8788,Secondary,2.99,30.7,High,Yes,No,No,No
669,Pune,18.5771,73.8887,18.5439,73.9365,Highway,2.83,37.0,Medium,Yes,No,Yes,Yes
670,Pune,18.4871,73.8244,18.5231,73.7891,Primary,1.38,54.6,High,Yes,No,No,Yes
671,Pune,18.5368,73.8906,18.5442,73.8698,Secondary,1.97,50.6,Medium,Yes,Yes,No,Yes
672,Pune,18.543,73.7679,18.5801,73.7392,Local,2.78,57.6,Low,No,No,No,Yes
673,Pune,18.4228,73.7818,18.4293,73.8199,Highway,1.96,33.5,Medium,No,Yes,Yes,No
674,Pune,18.4334,73.8627,18.4539,73.8924,Primary,4.56,50.2,Low,No,Yes,Yes,Yes
675,Pune,18.5595,73.8717,18.5698,73.8248,Local,1.35,32.5,High,Yes,Yes,No,Yes
676,Pune,18.6151,73.9353,18.6649,73.8857,Local,2.04,28.0,Medium,No,Yes,Yes,No
677,Pune,18.534,73.9509,18.5785,73.9123,Local,4.48,52.6,High,Yes,No,No,No
678,Pune,18.4329,73.7637,18.4557,73.7321,Highway,1.26,22.6,Low,No,No,Yes,Yes
679,Pune,18.602,73.9457,18.5984,73.8981,Secondary,0.53,41.7,Medium,No,No,Yes,Yes
680,Pune,18.4971,73.9447,18.5339,73.9314,Primary,3.62,59.0,Medium,Yes,No,No,No
681,Pune,18.4592,73.804,18.4911,73.8158,Primary,4.45,42.6,High,Yes,No,No,Yes
682,Pune,18.4276,73.821,18.4737,73.7986,Highway,3.94,59.1,Medium,Yes,No,No,Yes
683,Pune,18.5324,73.883,18.5256,73.8585,Secondary,1.59,27.4,High,Yes,No,Yes,Yes
684,Pune,18.5155,73.8166,18.4916,73.8419,Local,1.95,37.8,Low,Yes,No,Yes,Yes
685,Pune,18.5486,73.9474,18.5412,73.9619,Primary,4.28,42.4,Medium,No,No,Yes,No
686,Pune,18.605,73.8697,18.569,73.8568,Highway,1.98,31.0,Low,Yes,No,Yes,Yes
687,Pune,18.504,73.7899,18.5247,73.8373,Local,1.19,44.1,Low,No,Yes,Yes,No
688,Pune,18.5217,73.8104,18.56,73.8549,Secondary,2.88,58.0,Low,Yes,No,No,No
689,Pune,18.5589,73.8074,18.5281,73.843,Local,2.1,20.2,Low,No,Yes,No,No
690,Pune,18.5397,73.8116,18.5873,73.8478,Residential,1.64,56.3,Medium,Yes,Yes,No,No
691,Pune,18.4863,73.849,18.4665,73.8191,Primary,1.42,48.5,Medium,Yes,Yes,No,Yes
692,Pune,18.5808,73.9461,18.5354,73.9305,Primary,0.64,43.3,High,No,Yes,No,No
693,Pune,18.5514,73.8937,18.516,73.9129,Primary,4.7,40.1,Medium,Yes,No,No,Yes
694,Pune,18.5334,73.8974,18.5502,73.8656,Secondary,1.41,36.5,Low,Yes,No,No,No
695,Pune,18.4911,73.9184,18.4872,73.9157,Residential,1.56,24.5,Medium,No,No,No,Yes
696,Pune,18.4948,73.8913,18.5265,73.8713,Primary,4.66,34.0,Medium,No,No,Yes,No
697,Pune,18.5264,73.8095,18.5468,73.7894,Residential,3.39,24.0,High,No,Yes,Yes,No
698,Pune,18.602,73.7684,18.6082,73.7844,Local,3.15,35.5,High,No,Yes,No,No
699,Pune,18.5719,73.8405,18.569,73.7999,Primary,1.84,24.5,Medium,Yes,Yes,Yes,Yes
700,Pune,18.4338,73.841,18.4825,73.8341,Residential,2.27,34.6,Low,No,Yes,No,Yes
701,Pune,18.5904,73.9559,18.5749,73.9245,Local,2.79,40.4,Medium,Yes,Yes,Yes,No
702,Pune,18.4667,73.8651,18.4818,73.9055,Highway,1.49,47.0,High,Yes,Yes,No,No
703,Pune,18.4361,73.854,18.4061,73.898,Primary,1.44,47.8,High,No,No,No,No
704,Pune,18.5998,73.8445,18.591,73.8661,Highway,1.55,32.4,Medium,Yes,No,No,No
705,Pune,18.5657,73.7982,18.5804,73.7754,Highway,2.45,59.0,Low,Yes,Yes,Yes,Yes
706,Pune,18.4224,73.8244,18.4063,73.818,Local,2.29,26.8,High,No,Yes,Yes,No
707,Pune,18.4835,73.9549,18.5205,73.9946,Highway,2.44,21.9,Medium,No,Yes,No,Yes
708,Pune,18.5698,73.8218,18.5914,73.8299,Residential,3.51,47.4,Low,Yes,No,No,No
709,Pune,18.5929,73.7903,18.5601,73.8004,Secondary,1.97,54.0,Low,No,No,No,No
710,Pune,18.5047,73.9275,18.4611,73.9396,Local,3.97,51.6,High,No,No,No,Yes
711,Pune,18.5013,73.815,18.5046,73.7764,Secondary,1.55,22.5,High,Yes,No,Yes,Yes
712,Pune,18.5658,73.8266,18.5675,73.798,Primary,0.92,53.4,Low,No,No,No,No
713,Pune,18.4558,73.8496,18.4199,73.8674,Local,0.59,27.5,High,No,No,No,Yes
714,Pune,18.4599,73.8526,18.4666,73.8708,Primary,4.49,47.0,Medium,Yes,No,No,No
715,Pune,18.4305,73.8554,18.4131,73.9015,Local,1.83,32.4,Medium,Yes,Yes,Yes,Yes
716,Pune,18.5692,73.928,18.5584,73.9136,Residential,1.9,35.4,High,Yes,No,No,No
717,Pune,18.5852,73.8677,18.555,73.8541,Secondary,1.83,30.4,Low,Yes,No,Yes,Yes
718,Pune,18.4467,73.8919,18.4758,73.9011,Secondary,1.54,30.3,High,Yes,No,No,No
719,Pune,18.4268,73.9359,18.4506,73.8861,Local,3.43,43.5,Medium,No,No,Yes,Yes
720,Pune,18.5442,73.8483,18.5842,73.8953,Local,3.05,57.6,High,No,No,No,No
721,Jaipur,26.959,75.7736,26.9399,75.7843,Secondary,2.51,45.1,High,No,No,Yes,Yes
722,Jaipur,26.8933,75.798,26.9157,75.8031,Primary,4.72,39.2,Low,Yes,No,No,Yes
723,Jaipur,26.8683,75.8092,26.8643,75.8158,Secondary,3.59,46.0,Low,No,No,Yes,Yes
724,Jaipur,27.0027,75.8148,27.0227,75.7853,Local,4.04,38.4,High,Yes,Yes,Yes,No
725,Jaipur,26.9078,75.7497,26.9308,75.7274,Residential,1.78,54.8,High,No,Yes,No,No
726,Jaipur,26.8534,75.8245,26.8238,75.8648,Local,3.02,36.8,Medium,Yes,Yes,Yes,No
727,Jaipur,26.9681,75.8584,26.9559,75.8832,Residential,2.46,35.1,Medium,No,No,No,Yes
728,Jaipur,26.8899,75.8025,26.8588,75.831,Highway,4.24,30.1,Low,No,Yes,Yes,No
729,Jaipur,26.979,75.6911,27.028,75.6692,Residential,1.0,21.1,Medium,Yes,Yes,No,Yes
730,Jaipur,26.944,75.8035,26.9783,75.777,Highway,2.88,41.1,Low,Yes,Yes,No,Yes
731,Jaipur,26.8792,75.7816,26.8384,75.8001,Secondary,0.62,54.6,Low,No,Yes,No,No
732,Jaipur,26.8311,75.8435,26.8343,75.8618,Residential,4.96,57.8,Medium,Yes,No,Yes,Yes
733,Jaipur,26.9015,75.8297,26.9443,75.7892,Local,2.19,57.1,Low,No,No,Yes,Yes
734,Jaipur,26.8452,75.6985,26.8882,75.7037,Residential,1.04,47.5,Low,No,No,No,No
735,Jaipur,27.0015,75.8368,26.9562,75.8418,Secondary,3.79,57.5,High,No,No,No,No
736,Jaipur,26.8947,75.736,26.9304,75.7418,Highway,1.08,24.9,Low,No,No,Yes,No
737,Jaipur,27.0106,75.7718,27.0576,75.8202,Local,1.09,54.6,Low,Yes,Yes,No,Yes
738,Jaipur,26.8732,75.7811,26.8285,75.82,Secondary,4.43,47.1,High,No,Yes,Yes,Yes
739,Jaipur,26.9924,75.7569,27.0128,75.7798,Primary,1.0,22.1,High,No,No,Yes,Yes
740,Jaipur,26.8306,75.7903,26.8162,75.8004,Secondary,0.79,39.4,Low,Yes,Yes,No,Yes
741,Jaipur,26.9036,75.878,26.8681,75.8309,Residential,4.33,31.4,Low,No,Yes,No,Yes
742,Jaipur,26.8323,75.8863,26.8462,75.9249,Secondary,2.3,51.0,Medium,No,No,Yes,No
743,Jaipur,27.0012,75.7212,26.9749,75.6947,Highway,0.54,56.8,Low,Yes,Yes,No,No
744,Jaipur,26.9491,75.8085,26.9048,75.8225,Primary,2.12,27.9,High,No,Yes,Yes,Yes
745,Jaipur,26.9611,75.8643,26.9358,75.8452,Residential,3.11,42.3,High,Yes,Yes,No,Yes
746,Jaipur,27.0124,75.794,27.0614,75.7815,Highway,4.22,21.3,High,Yes,Yes,No,No
747,Jaipur,26.9301,75.862,26.9475,75.873,Highway,4.05,59.9,Medium,Yes,Yes,No,Yes
748,Jaipur,26.9996,75.8678,27.0073,75.8883,Residential,2.94,44.5,High,Yes,Yes,Yes,Yes
749,Jaipur,26.9032,75.7859,26.8717,75.7714,Highway,2.22,45.7,Medium,Yes,No,No,No
750,Jaipur,26.8412,75.8619,26.8504,75.8666,Local,1.78,48.9,Medium,No,Yes,Yes,Yes
751,Jaipur,26.967,75.7372,26.9857,75.7344,Residential,3.24,41.5,Medium,Yes,Yes,Yes,Yes
752,Jaipur,26.9847,75.7201,26.9437,75.6988,Highway,0.62,44.6,Medium,No,No,Yes,No
753,Jaipur,26.903,75.7503,26.938,75.7847,Secondary,4.74,32.1,Medium,Yes,No,No,No
754,Jaipur,27.0092,75.7455,27.0082,75.6995,Secondary,4.07,38.9,Low,No,No,Yes,Yes
755,Jaipur,26.8577,75.7131,26.8789,75.7373,Residential,4.76,43.3,Low,No,Yes,Yes,Yes
756,Jaipur,27.0082,75.7862,26.9584,75.8256,Local,4.72,32.5,Low,No,No,No,Yes
757,Jaipur,26.9698,75.7502,26.9663,75.775,Local,0.88,28.8,High,No,No,Yes,Yes
758,Jaipur,26.9739,75.7249,26.958,75.7068,Residential,1.45,30.0,High,No,No,Yes,No
759,Jaipur,26.9943,75.8529,27.0314,75.8301,Local,1.24,42.0,High,Yes,Yes,No,Yes
760,Jaipur,26.8762,75.8859,26.8992,75.8572,Secondary,3.55,43.1,Medium,Yes,No,Yes,Yes
761,Jaipur,26.851,75.8023,26.883,75.7706,Local,1.98,51.0,High,Yes,No,Yes,Yes
